Gregorian Date,Moon Name,Moon #,Day,Week,Week Name,Week Description,Moon Phase,Phase Meaning,Weekday,Planet Day Name,Planet Day Meaning,Element,Element Keywords,Archetype,Archetype Keywords,Daily Theme,Affirmation,Reflection Prompt,Special Notes
2025-01-01,Dreaming Moon,1,1,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Wednesday,Mercury Day,Communicate & Plan,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-02,Dreaming Moon,1,2,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Thursday,Jupiter Day,Teach & Expand,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-03,Dreaming Moon,1,3,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Friday,Venus Day,Create & Connect,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-04,Dreaming Moon,1,4,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Saturday,Saturn Day,Build & Structure,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-05,Dreaming Moon,1,5,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Sunday,Sun Day,Express & Align,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-06,Dreaming Moon,1,6,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Monday,Moon Day,Feel & Vision,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-07,Dreaming Moon,1,7,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Tuesday,Mars Day,Act & Clear,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-08,Dreaming Moon,1,8,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Wednesday,Mercury Day,Communicate & Plan,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-09,Dreaming Moon,1,9,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Thursday,Jupiter Day,Teach & Expand,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-10,Dreaming Moon,1,10,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Friday,Venus Day,Create & Connect,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-11,Dreaming Moon,1,11,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Saturday,Saturn Day,Build & Structure,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-12,Dreaming Moon,1,12,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Sunday,Sun Day,Express & Align,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-13,Dreaming Moon,1,13,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Monday,Moon Day,Feel & Vision,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-14,Dreaming Moon,1,14,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Tuesday,Mars Day,Act & Clear,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-15,Dreaming Moon,1,15,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Wednesday,Mercury Day,Communicate & Plan,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-16,Dreaming Moon,1,16,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Thursday,Jupiter Day,Teach & Expand,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-17,Dreaming Moon,1,17,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Friday,Venus Day,Create & Connect,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-18,Dreaming Moon,1,18,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Saturday,Saturn Day,Build & Structure,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-19,Dreaming Moon,1,19,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Sunday,Sun Day,Express & Align,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-20,Dreaming Moon,1,20,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Monday,Moon Day,Feel & Vision,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-21,Dreaming Moon,1,21,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Tuesday,Mars Day,Act & Clear,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-22,Dreaming Moon,1,22,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Wednesday,Mercury Day,Communicate & Plan,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-23,Dreaming Moon,1,23,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Thursday,Jupiter Day,Teach & Expand,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-24,Dreaming Moon,1,24,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Friday,Venus Day,Create & Connect,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-25,Dreaming Moon,1,25,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Saturday,Saturn Day,Build & Structure,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-26,Dreaming Moon,1,26,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Sunday,Sun Day,Express & Align,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-27,Dreaming Moon,1,27,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Monday,Moon Day,Feel & Vision,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-28,Dreaming Moon,1,28,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Tuesday,Mars Day,Act & Clear,Water,"Rest, Vision, The Void",The Dreamer,The Dreamer,"Rest, Vision, The Void",,,
2025-01-29,Seed Moon,2,1,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Wednesday,Mercury Day,Communicate & Plan,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-01-30,Seed Moon,2,2,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Thursday,Jupiter Day,Teach & Expand,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-01-31,Seed Moon,2,3,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Friday,Venus Day,Create & Connect,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-01,Seed Moon,2,4,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Saturday,Saturn Day,Build & Structure,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,Imbolc – Spark of life
2025-02-02,Seed Moon,2,5,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Sunday,Sun Day,Express & Align,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-03,Seed Moon,2,6,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Monday,Moon Day,Feel & Vision,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-04,Seed Moon,2,7,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Tuesday,Mars Day,Act & Clear,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-05,Seed Moon,2,8,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Wednesday,Mercury Day,Communicate & Plan,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-06,Seed Moon,2,9,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Thursday,Jupiter Day,Teach & Expand,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-07,Seed Moon,2,10,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Friday,Venus Day,Create & Connect,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-08,Seed Moon,2,11,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Saturday,Saturn Day,Build & Structure,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-09,Seed Moon,2,12,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Sunday,Sun Day,Express & Align,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-10,Seed Moon,2,13,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Monday,Moon Day,Feel & Vision,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-11,Seed Moon,2,14,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Tuesday,Mars Day,Act & Clear,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-12,Seed Moon,2,15,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Wednesday,Mercury Day,Communicate & Plan,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-13,Seed Moon,2,16,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Thursday,Jupiter Day,Teach & Expand,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-14,Seed Moon,2,17,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Friday,Venus Day,Create & Connect,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-15,Seed Moon,2,18,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Saturday,Saturn Day,Build & Structure,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-16,Seed Moon,2,19,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Sunday,Sun Day,Express & Align,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-17,Seed Moon,2,20,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Monday,Moon Day,Feel & Vision,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-18,Seed Moon,2,21,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Tuesday,Mars Day,Act & Clear,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-19,Seed Moon,2,22,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Wednesday,Mercury Day,Communicate & Plan,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-20,Seed Moon,2,23,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Thursday,Jupiter Day,Teach & Expand,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-21,Seed Moon,2,24,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Friday,Venus Day,Create & Connect,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
2025-02-22,Seed Moon,2,25,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Saturday,Saturn Day,Build & Structure,Earth,"Intention, Grounding, Clarity",The Sower,The Sower,"Intention, Grounding, Clarity",,,
