Gregorian Date,Moon Name,Moon #,Day,Week,Week Name,Week Description,Moon Phase,Moon Phase Meaning,Weekday,Planet Day Name,Planet Day Meaning,Element,Element Keywords,Archetype,Archetype Keywords,Daily Theme
2025-01-01,Dreaming Moon,1,1,1,Dream & Drop,"Rest, vision, intuitive listening",Waxing Crescent,"Hope, first steps",Wednesday,Mercury Day,"Communicate, plan, learn",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 1 [Dream & Drop], Mercury Day (Communicate, plan, learn)."
2025-01-02,Dreaming Moon,1,2,1,Dream & Drop,"Rest, vision, intuitive listening",Waxing Crescent,"Hope, first steps",Thursday,Jupiter Day,"Expand, teach, vision",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 1 [Dream & Drop], Jupiter Day (Expand, teach, vision)."
2025-01-03,Dreaming Moon,1,3,1,Dream & Drop,"Rest, vision, intuitive listening",Waxing Crescent,"Hope, first steps",Friday,Venus Day,"Create, connect, love",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 1 [Dream & Drop], Venus Day (Create, connect, love)."
2025-01-04,Dreaming Moon,1,4,1,Dream & Drop,"Rest, vision, intuitive listening",Waxing Crescent,"Hope, first steps",Saturday,Saturn Day,"Structure, build, discipline",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 1 [Dream & Drop], Saturn Day (Structure, build, discipline)."
2025-01-05,Dreaming Moon,1,5,1,Dream & Drop,"Rest, vision, intuitive listening",First Quarter,"Action, challenge",Sunday,Sun Day,"Express, shine, align",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 1 [Dream & Drop], Sun Day (Express, shine, align)."
2025-01-06,Dreaming Moon,1,6,1,Dream & Drop,"Rest, vision, intuitive listening",First Quarter,"Action, challenge",Monday,Moon Day,"Feel, rest, intuition",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 1 [Dream & Drop], Moon Day (Feel, rest, intuition)."
2025-01-07,Dreaming Moon,1,7,1,Dream & Drop,"Rest, vision, intuitive listening",First Quarter,"Action, challenge",Tuesday,Mars Day,"Act, clear, boundaries",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 1 [Dream & Drop], Mars Day (Act, clear, boundaries)."
2025-01-08,Dreaming Moon,1,8,2,Spark & Plan,"Clarity, planning, gentle beginnings",First Quarter,"Action, challenge",Wednesday,Mercury Day,"Communicate, plan, learn",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 2 [Spark & Plan], Mercury Day (Communicate, plan, learn)."
2025-01-09,Dreaming Moon,1,9,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Gibbous,"Refinement, adjustment",Thursday,Jupiter Day,"Expand, teach, vision",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 2 [Spark & Plan], Jupiter Day (Expand, teach, vision)."
2025-01-10,Dreaming Moon,1,10,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waxing Gibbous,"Refinement, adjustment",Friday,Venus Day,"Create, connect, love",Water,"intuition, rest, vision",The Dreamer,"dream, channel","In Dreaming Moon (Element: Water), Week 2 [Spark & Plan], Venus Day (Create, connect, love)."
